id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-05-08T15:17:43,0,3,"RT @ResignNowKim: @jrosenbaum @EricGreitens Jason: I’m not silent. I’m with @EricGreitens to the bitter end.  Impeachment or no, we’re goin…",,,,,-0.6124,0.217,0.783,0
,2018-05-08T14:35:30,0,12,"RT @JW1057: @jrosenbaum @EricGreitens @mattmfm 

Greitens vs Schneiderman. 

#moleg #mogov #greitens #KimShady #IStandWithGreitens https://…",,,,,0,0,1,0
,2018-05-08T14:35:04,10,12,"@jrosenbaum @EricGreitens @mattmfm 

Greitens vs Schneiderman. 

#moleg #mogov #greitens #KimShady #IStandWithGreitens https://t.co/2HkgMeJhpy",,,,,0,0,1,0
,2018-05-08T10:08:34,0,1,RT @JW1057: @chelsrodrigo @EricGreitens Schneiderman is either weak or guilty. Greitens is not weak and there is no evidence that he is gui…,,,,,-0.8689,0.362,0.638,0
,2018-05-08T10:08:30,2,1,@chelsrodrigo @EricGreitens Schneiderman is either weak or guilty. Greitens is not weak and there is no evidence that he is guilty.,,,,,-0.9118,0.459,0.541,0
,2018-05-08T03:36:15,0,2,RT @JW1057: @BarbaraComstock @Dogan4Rep Waiting for evidence @EricGreitens did anything wrong. We shouldn’t disregard due process because y…,,,,,-0.6369,0.245,0.755,0
,2018-05-08T03:34:59,4,2,@BarbaraComstock @Dogan4Rep Waiting for evidence @EricGreitens did anything wrong. We shouldn’t disregard due process because you are having re-election difficulties.,,,,,-0.7506,0.303,0.697,0
,2018-05-08T02:22:23,0,1,RT @joelcurrier: Defense lawyer Sue McGraugh weighs in on public defender Mary Fox’s petition claiming failures/delays by #stl prosecutors…,,,,,0.2263,0,0.854,0.146
,2018-05-08T02:01:13,0,4,"RT @Sticknstones4: We’ve been wondering what the Heck that 

“Sexy Workout”  KS went to Greitens House to Do https://t.co/wQAIyG1P2B",,,,,0,0,1,0
,2018-05-07T19:00:27,0,5,RT @JW1057: @Mike_Colombo @FOX2now @KPLR11 Old saying: It is better to remain silent and thought a fool than to open your mouth and remove…,,,,,0,0.108,0.784,0.108
,2018-05-07T19:00:14,6,5,"@Mike_Colombo @FOX2now @KPLR11 Old saying: It is better to remain silent and thought a fool than to open your mouth and remove all doubt. Too bad Kim did not adhere to that philosophy earlier. 
#moleg #mogov #greitens #KimShady #IStandWithGreitens",,,,,-0.7184,0.194,0.742,0.063
,2018-05-07T18:28:40,0,1,"RT @joelcurrier: The judge also excluded testimony of a Miami law school professor who was expected to opine on ""image-based sexual abuse""…",,,,,-0.34,0.107,0.893,0
,2018-05-07T18:25:48,0,1,"RT @JW1057: @joelcurrier @stlcao @EricGreitens may not be locked up, but if @stlcao withholds evidence from the Governor everyone else is t…",,,,,0,0,1,0
,2018-05-07T18:25:13,0,1,"@joelcurrier @stlcao @EricGreitens may not be locked up, but if @stlcao withholds evidence from the Governor everyone else is truly screwed.",,,,,-0.1154,0.158,0.7,0.142
,2018-05-07T18:19:51,0,3,"RT @joelcurrier: .@stlcao's failures in disclosing evidence keep poor defendants locked up, petition claims https://t.co/tAT2OjQm2n",,,,,-0.7269,0.319,0.681,0
,2018-05-07T18:16:43,10,10,"@Norasmith1000 No photo. 
No witness who ever saw alleged photo.
No evidence of what alleged photo depicted.
No evidence of subsequent transmission. 

Not in a place with a reasonable expectation of privacy. 

#moleg #mogov #greitens #KimShady #IStandWithGreitens",,,,,-0.7783,0.221,0.779,0
,2018-05-07T17:53:44,0,3,RT @Mike_Colombo: Judge just decided to strike an expert witness the prosecution planned to call. That witness was said to be an expert on…,,,,,-0.5719,0.176,0.824,0
,2018-05-07T17:47:52,0,10,"RT @jrosenbaum: BTW: I used term $120K because apparently, according to Greitens attorney Jim Martin, @scottfaughn delivered $20K in additi…",,,,,0,0,1,0
,2018-05-07T17:16:39,0,2,RT @JW1057: @KRCG13 That @stlcao is seeking a warrant for cell phone and e-mail account a week before trial says everything. (1) This shoul…,,,,,0,0,1,0
,2018-05-07T17:16:14,2,2,"@KRCG13 That @stlcao is seeking a warrant for cell phone and e-mail account a week before trial says everything. (1) This should've been done months ago. (2) The prosecution still doesn't have a case. (3) That Kim Gardner is corrupt and incompetent. 
#moleg #mogov #greitens #KimShady",,,,,-0.743,0.133,0.867,0
,2018-05-07T17:13:16,0,3,RT @Mike_Colombo: Greitens defense accusing prosecution of “thumbing their nose” at judge sanctions &gt; Still failing to produce photo or evi…,,,,,-0.7717,0.307,0.637,0.056
,2018-05-07T17:03:39,0,5,RT @JW1057: @KurtEricksonPD @stltoday That @stlcao is seeking a warrant for cell phone and e-mail account a week before trial says everythi…,,,,,0,0,1,0
,2018-05-07T17:03:31,6,5,"@KurtEricksonPD @stltoday That @stlcao is seeking a warrant for cell phone and e-mail account a week before trial says everything. (1) This should've been done months ago. (2) The prosecution still doesn't have a case. (3) That Kim Gardner is corrupt and incompetent. 
#moleg #mogov #greitens #KimShady",,,,,-0.743,0.13,0.87,0
,2018-05-07T16:37:58,0,5,RT @JW1057: @BryanLowry3 That @stlcao is seeking a warrant for cell phone and e-mail account a week before trial says everything. (1) This…,,,,,0,0,1,0
,2018-05-07T16:37:48,4,5,"@BryanLowry3 That @stlcao is seeking a warrant for cell phone and e-mail account a week before trial says everything. (1) This should've been done months ago. (2) The prosecution still doesn't have a case. (3) That Kim Gardner is corrupt and incompetent. 
#moleg #mogov #greitens #KimShady",,,,,-0.743,0.133,0.867,0
,2018-05-07T16:27:20,0,1,RT @JW1057: @KCStar That @stlcao is seeking a warrant for cell phone and e-mail account a week before trial says everything. (1) This shoul…,,,,,0,0,1,0
,2018-05-07T16:27:08,2,1,"@KCStar That @stlcao is seeking a warrant for cell phone and e-mail account a week before trial says everything. (1) This should've been done months ago. (2) The prosecution still doesn't have a case. (3) That Kim Gardner is corrupt and incompetent. 
#moleg #mogov #greitens #KimShady",,,,,-0.743,0.133,0.867,0
,2018-05-07T16:20:45,0,1,"RT @JW1057: @stltoday @TeamGreitens @stlcao @StLCountyRepub @MissouriGOP @SheenaGreitens @CStamper_ @VisioDeiFromLA @Sticknstones4  

Syste…",,,,,0,0,1,0
,2018-05-07T16:20:09,2,1,"@stltoday @TeamGreitens @stlcao @StLCountyRepub @MissouriGOP @SheenaGreitens @CStamper_ @VisioDeiFromLA @Sticknstones4  

Systemic corruption and incompetence by Kimberly Gardner. 

#moleg #mogov #greitens #KimShady #IStandWithGreitens",,,,,-0.5106,0.142,0.858,0
,2018-05-07T16:17:01,0,12,"RT @stltoday: St. Louis circuit attorney's failures in disclosing evidence keep poor defendants locked up, petition claims https://t.co/fWo…",,,,,-0.7269,0.276,0.724,0
,2018-05-07T15:06:48,0,2,"RT @JW1057: @AbbyLlorico @EricGreitens Goes to show how desperate @stlcao has become. This should have been done, if it all, months ago. Th…",,,,,-0.3182,0.095,0.905,0
,2018-05-07T15:06:27,5,2,"@AbbyLlorico @EricGreitens Goes to show how desperate @stlcao has become. This should have been done, if it all, months ago. There is nothing to support that e-mail was involved in the alleged crime. 

#moleg #mogov #greitens #KimShady #IStandWithGreitens",,,,,-0.794,0.187,0.813,0
,2018-05-07T14:01:20,0,12,RT @TomJEstes: I came across this today. Is this a thing? Is Scott hiding from a subpoena?? #moleg https://t.co/bJD6lj7Ofs,,,,,-0.4098,0.154,0.846,0
,2018-05-07T13:31:28,0,15,"RT @HotPokerPrinces: THE NAKED TRUTH THE MEDIA REFUSES TO TELL YOU

KS testified in her deposition n June 2015 she used FaceTime with greit…",,,,,0.4648,0,0.879,0.121
,2018-05-07T13:31:07,0,1,"RT @JW1057: @HotPokerPrinces Our little Kitty liked getting all naked for Eric!

#moleg #mogov #greitens #KimShady #IStandWithGreitens",,,,,0.4241,0,0.85,0.15
,2018-05-07T13:30:53,2,1,"@HotPokerPrinces Our little Kitty liked getting all naked for Eric!

#moleg #mogov #greitens #KimShady #IStandWithGreitens",,,,,0.4241,0,0.833,0.167
,2018-05-07T13:29:33,0,2,"RT @JW1057: @joel_capizzi @HotPokerPrinces @SykesforSenate Poor little LadderBoy, @HawleyMO, decided to climb into bed with the corrupt @st…",,,,,-0.4767,0.154,0.846,0
,2018-05-07T13:29:21,2,2,"@joel_capizzi @HotPokerPrinces @SykesforSenate Poor little LadderBoy, @HawleyMO, decided to climb into bed with the corrupt @stlcao and tells all we need to know about Josh Hawley. He too . is corrupt!",,,,,-0.5255,0.105,0.895,0
,2018-05-07T12:58:39,0,6,RT @StLCountyRepub: Thank you @RoyBlunt “When they (people) elect somebody as governor who spent his whole time running for office talking…,,,,,0.3612,0,0.889,0.111
,2018-05-07T12:31:00,0,11,"RT @JW1057: @chrisregniertv @TeamGreitens @stlcao @StLCountyRepub @MissouriGOP @MissouriTimes @SheenaGreitens 

The persecution of @EricGre…",,,,,0,0,1,0
,2018-05-07T12:30:36,13,11,"@chrisregniertv @TeamGreitens @stlcao @StLCountyRepub @MissouriGOP @MissouriTimes @SheenaGreitens 

The persecution of @EricGreitens will fail. I am truth and justice and Kimberly Gardner and @jaybarnes5 are frauds!

#moleg #mogov #greitens #KimShady #IStandWithGreitens https://t.co/6NlnLmEqF5",,,,,-0.3382,0.183,0.67,0.147
,2018-05-07T12:08:59,0,2,RT @HotPokerPrinces: #greitens #moleg https://t.co/bGt4iskDjl,,,,,0,0,1,0
,2018-05-07T12:08:54,0,2,RT @HotPokerPrinces: #greitens #moleg https://t.co/c67dHxmfYI,,,,,0,0,1,0
,2018-05-07T12:08:42,0,3,RT @HotPokerPrinces: #greitens #moleg https://t.co/TfECmirWdf,,,,,0,0,1,0
,2018-05-07T11:49:59,0,1,RT @JW1057: @jrosenbaum There isn't a credible case with Kitty's testimony. If her testimony is struck then there is no case. You can only…,,,,,-0.4939,0.167,0.833,0
,2018-05-07T11:49:47,0,1,"@jrosenbaum There isn't a credible case with Kitty's testimony. If her testimony is struck then there is no case. You can only muster that the case would be ""weakened pretty substantially?"" Yet, you wonder why @EricGreitens and his supporters don't trust the press?",,,,,-0.3532,0.185,0.697,0.118
,2018-05-07T11:30:11,0,2,"RT @Avenge_mypeople: @JW1057 @KathieConway @aaron_hedlund This new generation doesn't grasp the concept of ""presumption of innocence,"" they…",,,,,0,0,1,0
,2018-05-07T10:08:27,0,2,RT @YearOfZero: @ads302s @JW1057 @blackwidow07 @Neilin1Neil @A_Tall_Turner @stltoday @EricGreitens Which leads me to my orginal point. Why…,,,,,0,0,1,0
,2018-05-07T03:28:44,0,6,RT @JW1057: @KathieConway @aaron_hedlund Guilt must be proven beyond a reasonable doubt. When the state fails to prove guilt the verdict is…,,,,,-0.7845,0.351,0.59,0.059
,2018-05-07T03:28:08,10,6,@KathieConway @aaron_hedlund Guilt must be proven beyond a reasonable doubt. When the state fails to prove guilt the verdict is not guilty. The presumption of innocence is lost only upon conviction - a not guilty verdict preserves a defendant's innocence. #moleg #mogov #greitens #KimShady #IStandWithGreitens,,,,,0.068,0.215,0.547,0.238
,2018-05-07T03:10:41,0,3,RT @JW1057: @ResignNowKim @HennessySTL @Sticknstones4 Don't forget absolute prosecutorial immunity doesn't apply to a prosecutor when condu…,,,,,0.1695,0,0.9,0.1
,2018-05-07T03:10:22,6,3,@ResignNowKim @HennessySTL @Sticknstones4 Don't forget absolute prosecutorial immunity doesn't apply to a prosecutor when conducting investigative actions. @stlcao has done substantial investigative work. Kim Gardner may be flipping burgers for decades to come.,,,,,0.354,0,0.896,0.104
,2018-05-07T03:03:35,0,7,"RT @HennessySTL: The other snake to watch is David Barklage, the consultant. He’s crafty. Installed a mole in the Greitens campaign. Leaked…",,,,,0,0,1,0
,2018-05-07T03:03:18,0,3,"RT @ResignNowKim: @HennessySTL Judgment Day coming for #mogop .Celebrate the  #MOGOPocalypse  .Don’t look back, or turn to salt. May @Barkl…",,,,,0.5719,0,0.837,0.163
,2018-05-07T03:01:26,0,4,"RT @HennessySTL: Jay Barnes, the guy who hates #teaparty people, might be the most corrupt member of Missouri’s legislature. Keep an eye on…",,,,,-0.4404,0.116,0.884,0
,2018-05-07T02:47:47,0,2,RT @ResignNowKim: @Rep_TRichardson Your speakership is over.  You’re a bastard and you’ve abused your power.  Grassroots are pissed. We kno…,,,,,-0.9001,0.407,0.593,0
,2018-05-07T02:09:28,0,1,RT @Avenge_mypeople: @JW1057 @JeffSmithMO @ScottCharton @EricGreitens Acting on advice of council always looks suspect to people who have n…,,,,,-0.296,0.109,0.891,0
,2018-05-07T01:58:46,0,22,"RT @JW1057: @StLCountyRepub @EricGreitens @TeamGreitens @SheenaGreitens 

I am truth and justice and @stlcao and @jaybarnes5 are frauds!…",,,,,0.7177,0,0.7,0.3
,2018-05-07T01:58:41,20,22,"@StLCountyRepub @EricGreitens @TeamGreitens @SheenaGreitens 

I am truth and justice and @stlcao and @jaybarnes5 are frauds! 

Learn the actual facts behind the  persecution of Governor Eric Greitens. 

#moleg #mogov #greitens #IStandWithGreitens #KimShady https://t.co/Clfz5061Wt",,,,,0.4003,0.088,0.751,0.161
,2018-05-07T01:58:17,0,8,"RT @HennessySTL: Greitens is an outsider. Missouri’s Republican cabal is a private club and closed. Barklage, Barnes, Hafner, Faughn are on…",,,,,0,0,1,0
,2018-05-07T01:34:59,0,1,RT @HotPokerPrinces: @VisioDeiFromLA @EricGreitens @blackwidow07 @BigJShoota @SKOLBLUE1 @Norasmith1000 @EdBigCon @Sticknstones4 @Hope4Hopel…,,,,,0,0,1,0
,2018-05-06T23:11:16,2,2,@RightSideUp313 @Norasmith1000 @stlcao The OCDC could as well and bring disciplinary proceeding against her that could result in her disbarment. AG would have to investigate to put @stlcao in prison.,,,,,-0.296,0.099,0.838,0.063
,2018-05-06T23:11:03,0,0,@RightSideUp313 @Norasmith1000 @stlcao That was big typo on my part.,,,,,0,0,1,0
,2018-05-06T23:00:35,0,1,RT @JW1057: @BuckyJoe2 @EricGreitens He always said he would all the committee to depose him after trial. No decision about whether EG will…,,,,,-0.296,0.091,0.909,0
,2018-05-06T23:00:16,2,1,@BuckyJoe2 @EricGreitens He always said he would all the committee to depose him after trial. No decision about whether EG will testify at trial has been made. The press reports were wrong again. EG never promised to testify at trial and so there is no goal post moving.,,,,,-0.8348,0.183,0.817,0
,2018-05-06T21:01:35,0,5,RT @HennessySTL: She’s Gestapo.  https://t.co/UXKT39Xtfu,,,,,0,0,1,0
,2018-05-06T21:01:28,0,9,RT @Sticknstones4: The fact that the media would report this falsehood is just another indication of how biased the coverage of this case h…,,,,,-0.2732,0.084,0.916,0
,2018-05-06T20:25:48,0,12,"RT @VisioDeiFromLA: Why would Scott Charton not tweet or do commentary on his buddy Scott Faughn’s involvement in all this?

Not saying you…",,,,,0,0,1,0
,2018-05-06T20:17:13,0,3,"RT @jmannies: Greitens team says filing misunderstood, and that it's not decided if he will testify, or not... https://t.co/EXb2sz9N5m",,,,,-0.34,0.118,0.882,0
,2018-05-06T17:32:31,0,8,"RT @JW1057: @JeffSmithMO @ScottCharton If the story is true, then it boils down to a citizen exercising his constitutional right. It's the…",,,,,0.4215,0,0.877,0.123
,2018-05-06T17:32:15,12,8,"@JeffSmithMO @ScottCharton If the story is true, then it boils down to a citizen exercising his constitutional right. It's the government's duty to prove the truth of its claims. By the way, @EricGreitens has offered to be deposed by house after trial. 
#moleg #mogov #greitens #KimShady #IStandWithGreitens",,,,,0.6249,0,0.896,0.104
,2018-05-06T14:36:58,0,3,RT @JW1057: @blackwidow07 @Neilin1Neil @ads302s @A_Tall_Turner @stltoday @EricGreitens Always bad day when the Judge has to effectively Mir…,,,,,-0.1531,0.156,0.714,0.129
,2018-05-06T14:36:54,5,3,@blackwidow07 @Neilin1Neil @ads302s @A_Tall_Turner @stltoday @EricGreitens Always bad day when the Judge has to effectively Mirandize the prosecutor.,,,,,-0.1531,0.156,0.714,0.129
,2018-05-06T14:36:06,0,2,RT @blackwidow07: @JW1057 @Neilin1Neil @ads302s @A_Tall_Turner @stltoday @EricGreitens Judge told her to get a lawyer,,,,,0,0,1,0
,2018-05-05T22:52:56,0,2,RT @JW1057: @TruittLawFirm your friend @Dogan4Rep wasn't willing to take a stand. Offer to provide picture of my photo id to Dogan for answ…,,,,,0.4939,0,0.873,0.127
,2018-05-05T22:52:47,0,2,RT @ResignNowKim: @HawleyMO what’s your connection to @KimGardnerSTL ?  Is it @staceynewman ?  Have you been coordinating your attacks on @…,,,,,-0.504,0.153,0.847,0
,2018-05-05T22:46:52,3,2,@TruittLawFirm your friend @Dogan4Rep wasn't willing to take a stand. Offer to provide picture of my photo id to Dogan for answer to simple question. No response. https://t.co/RPdp6CVicB,,,,,0.25,0.072,0.822,0.105
,2018-05-05T20:20:51,0,0,@ads302s @A_Tall_Turner @stltoday @EricGreitens You seem to know morally weak people. Thank you for confirming what I have suspected for most of the day -- you are a troll. Muted.,,,,,-0.3182,0.149,0.774,0.077
,2018-05-05T19:10:55,0,0,@ads302s @A_Tall_Turner @stltoday @EricGreitens The list of names is the list of names. See emails in report exhibit between Adams and MEC. My greatest criticism is that TMC did not keep better donor list. The list of names is public - end of story.,,,,,-0.0274,0.107,0.808,0.085
,2018-05-05T19:02:31,0,3,RT @JW1057: @ads302s @A_Tall_Turner @stltoday @EricGreitens I take no position on EG politics. I am concerned about the criminal charges an…,,,,,-0.7717,0.325,0.675,0
,2018-05-05T19:02:22,0,3,RT @JW1057: @ads302s @A_Tall_Turner @stltoday @EricGreitens KG’s misconduct is nothing to be shrugged at. We are talking about multiple vio…,,,,,0,0,1,0
,2018-05-05T19:02:08,0,4,"RT @SKOLBLUE1: Thank you to all Law Enforcement and their families along with Governor Greitens for your sacrifice, courage and commitment…",,,,,0.6908,0,0.769,0.231
,2018-05-05T19:01:44,0,0,@ads302s @A_Tall_Turner @stltoday @EricGreitens Why is it ignorant? I actually have not gone out of my way to conceal identity. I do place value on my privacy. No trolling here.,,,,,-0.2263,0.136,0.789,0.076
,2018-05-05T18:59:07,4,3,"@ads302s @A_Tall_Turner @stltoday @EricGreitens I take no position on EG politics. I am concerned about the criminal charges and House’s conduct in investigating those charges. Not a fan of dark money, but no one has proven unlawful conduct.",,,,,-0.5927,0.217,0.741,0.042
