id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-04-18T18:44:16,0,3,"RT @DelporableMe: https://t.co/SDvqe2sw1S 2nd Amendment rally ,Madison Wisconsin , 🇺🇸🇺🇸Check out video #KEEPAMERICAGREAT",,,,,0,0,1,0
,2018-04-18T18:04:59,0,3,"RT @YearOfZero: Good thing trump doesn’t decide. Missouri voters do and we are saying loud and clear:

Do not resign @EricGreitens 

#moleg…",,,,,0.7605,0,0.716,0.284
,2018-04-18T17:26:46,2,1,"@supportelijah Apparently State Rep @staceynewman thinks it's OK to be publically calling for impeachment of OUR duly elected Gov @EricGreitens but unavailable for #MO constituent's ???s 
Pls ask #Moleg, Is there ANY connection w/the #GreitensIndictment&amp; Stacey's LONGTIME FRIEND &amp; NEW ACTIVIST? https://t.co/jGLjhHZHUj",,,,,0.8682,0,0.8,0.2
,2018-04-18T17:20:40,0,0,"@WielandNow @RobVescovo @daveschatz @calebrowden @peggsOTB Apparently State Rep @staceynewman thinks it's OK to be publically calling for impeachment of OUR duly elected Gov @EricGreitens but unavailable for #MO constituent's ???s 
Pls ask #Moleg, Is there ANY connection w/the #GreitensIndictment&amp; Stacey's LONGTIME FRIEND &amp; NEW ACTIVIST? https://t.co/Hjd1bLJDFs",,,,,0.8682,0,0.815,0.185
,2018-04-18T17:17:49,0,0,"@Rep_TRichardson @MOHouseGOP @RobVescovo Apparently State Rep @staceynewman thinks it's OK to be publically calling for impeachment of OUR duly elected Gov @EricGreitens but unavailable for #MO constituent's ???s 
Pls ask #Moleg, Is there ANY connection w/the #GreitensIndictment&amp; Stacey's LONGTIME FRIEND &amp; NEW ACTIVIST? https://t.co/muB9likyyH",,,,,0.8682,0,0.807,0.193
,2018-04-18T16:56:46,1,1,"@MarriedManTalk @stltoday @staceynewman #Hawley is an ESTABLISHMENT #RINO CUCK &amp; here's the face of his comrade who's KNOWN SOROS backed ACTIVIST!  

This commie bitch #KimShady's just SLOPPY #LockHerUp 
#LockThemAllUp https://t.co/lrusyETjia",,,,,-0.6114,0.123,0.844,0.033
,2018-04-18T16:38:26,2,1,"@VABVOX #SOROS backed #KimShady witheld EVIDENCE in discovery &amp; it MAGICALLY appeared 1hr after #Moleg's ""report"" &amp; SHOWS when Kitty returned to #Greitens house that same afternoon, they engaged in consensual sex.

HMM? Do rape victims return to the house of their rapists for round #2? https://t.co/wLzcpPiOh6",,,,,-0.8708,0.203,0.731,0.066
,2018-04-18T16:36:40,0,0,"@VABVOX #SOROS backed #KimShady witheld EVIDENCE in discovery &amp; it MAGICALLY appeared 1hr after #Moleg's ""report"" &amp; SHOWS when Kitty returned to #Greitens house that same afternoon, they engaged in consensual sex.

HMM? Do rape victims return to the house of their rapists for round #2? https://t.co/QJEzrM5mmD",,,,,-0.8708,0.203,0.731,0.066
,2018-04-18T16:07:18,0,32,"RT @joel_capizzi: I/2
@realDonaldTrump 

Mr President, please reconsider your endorsement of Josh Hawley and endorse @SykesforSenate instea…",,,,,0.7096,0,0.67,0.33
,2018-04-18T16:07:14,0,21,"RT @joel_capizzi: 2/2
He sidestepped questions about your ""behavior toward women"".

Should you be in the crosshairs of the next Gov Greiten…",,,,,0,0,1,0
,2018-04-18T16:04:19,0,11,RT @Norasmith1000: @Hope4Hopeless1 @sigi_hill @Joe_Cool_1 @staceynewman @EricGreitens Yes thats what I want to know. Stacy Newman is close…,,,,,0.4588,0,0.789,0.211
,2018-04-18T15:47:55,0,11,"RT @JCunninghamMO: I’m with Representatives Lindell Shumake, @lfshumake and Cheri Toalson Reisch, @CheriMO44. Allow the complete process to…",,,,,0.2263,0,0.899,0.101
,2018-04-18T15:47:55,0,3,RT @Hope4Hopeless1: @JCunninghamMO @lfshumake @CheriMO44 Thank you all soo much! This whole #GreitensIndictment &amp; the BLIND RUSH to call fo…,,,,,-0.3016,0.154,0.743,0.103
,2018-04-18T15:43:34,4,3,"@JCunninghamMO @lfshumake @CheriMO44 Thank you all soo much! This whole #GreitensIndictment &amp; the BLIND RUSH to call for Gov @EricGreitens resignation &amp; impeachment is a TRAVESTY of JUSTICE! It's comforting to see your wise &amp; responsible response, THANK YOU!",,,,,0.8306,0.174,0.501,0.325
,2018-04-18T15:31:29,5,1,@JW1057 @JCunninghamMO @lfshumake @CheriMO44 @SpeakerTimJones @MOGOP_Chairman @Rep_TRichardson @rossgarber @MarkReardonKMOX https://t.co/dodgh33VtZ,,,,,0,0,1,0
,2018-04-18T15:29:23,2,2,@Norasmith1000 @sigi_hill @Joe_Cool_1 @staceynewman @EricGreitens https://t.co/dodgh33VtZ,,,,,0,0,1,0
,2018-04-18T15:27:49,0,2,RT @Hope4Hopeless1: @SenatorNasheed All you #SOROS &amp; #Establishment backed OPERATIVES in #MoGOV #Moleg especially #KimShady &amp; @staceynewman…,,,,,0.0258,0,0.936,0.064
,2018-04-18T15:25:56,2,2,"@SenatorNasheed All you #SOROS &amp; #Establishment backed OPERATIVES in #MoGOV #Moleg especially #KimShady &amp; @staceynewman have some explaining to do with YOUR #GreitensIndictment #witchunt &amp; calls for IMPEACHMENT 
https://t.co/SWbKEMIU1d",,,,,0.0258,0,0.962,0.038
,2018-04-18T15:15:25,3,1,@stltoday Is ANYONE reporting ALL the ABSURDITIES &amp; BRAZEN #SOROS #Moleg #MoGov ACTIVISM &amp; #CriminalProsecutorialMisconduct going on w/ this #GreitensIndictment #witchhunt??? @staceynewman especially HAS SOME EXPLAININ TO DO! https://t.co/SWbKEMIU1d,,,,,0,0,1,0
,2018-04-18T14:46:19,25,25,"@sigi_hill @Joe_Cool_1 @staceynewman #MeTOO. I guess as my State Rep @staceynewman thinks it's OK to be publically calling for impeachment of OUR duly elected Gov @EricGreitens but unavailable for #MO constituent's ???s like
Is there ANY connection w/ the #GreitensIndictment&amp; Stacey's LONGTIME FRIEND &amp; NEW ACTIVIST? https://t.co/NU8kpHHBC6",,,,,0.9114,0,0.788,0.212
,2018-04-18T14:02:43,0,8,RT @YearOfZero: @kitkat232455 @VABVOX @madameshawshank Oh please she kept seeing the man. Notice how nobody is talking about it now? Do you…,,,,,0.3182,0,0.901,0.099
,2018-04-18T13:59:04,4,1,@JunkieJoePol @VisioDeiFromLA @jymetcalf @cwallace504 @magathemaga1 @timmy2handz @EricGreitens @Eric_Schmitt @ChanelRion @Sticknstones4 @MOHouseGOP @JohnLamping @Avenge_mypeople @Blackboxhalo @CornejoForMO There IS NO WAY you can believe this woman's absured &amp; inconsistent statesments! I hope that someday you have the experience of being falsely accused and it threatens to ruin your life!!!  https://t.co/VUoG8kTpVD,,,,,-0.869,0.22,0.729,0.05
,2018-04-18T13:45:07,0,9,RT @VisioDeiFromLA: @RealTravisCook @CryptoMatt06 @EricGreitens @blackwidow07 @Hope4Hopeless1 @SKOLBLUE1 @YearOfZero @DRUDGE @joelpollak @S…,,,,,0,0,1,0
,2018-04-18T13:44:47,0,10,RT @VisioDeiFromLA: @RealTravisCook @CryptoMatt06 @EricGreitens @blackwidow07 @Hope4Hopeless1 @SKOLBLUE1 @YearOfZero @DRUDGE @joelpollak @S…,,,,,0,0,1,0
,2018-04-18T07:16:54,1,1,@ChristopherAve @JenEnnenbach @stltoday https://t.co/5tvakLNxjt,,,,,0,0,1,0
,2018-04-18T07:11:03,0,2,RT @Hope4Hopeless1: @JenEnnenbach @GovGreitensMO MO Patriots elected a strong outsider in Gov @EricGreitens &amp; our confidence in the man has…,,,,,0.765,0,0.72,0.28
,2018-04-18T07:07:31,4,2,"@JenEnnenbach @GovGreitensMO MO Patriots elected a strong outsider in Gov @EricGreitens &amp; our confidence in the man has only strengthened seeing the extent Soros &amp; cucked estab politicians have stooped to unseat him. As a married Christian woman he hasn't met ""your"" moral standards but how high are those Jen https://t.co/hmmoumEgJO",,,,,0.6369,0,0.881,0.119
,2018-04-18T05:22:46,1,1,"@EdBigCon @VisioDeiFromLA @Str8DonLemon @Huntr4myCountry @JeremyXKingsley @jymetcalf @cwallace504 @magathemaga1 @timmy2handz @EricGreitens @Eric_Schmitt @ChanelRion @Sticknstones4 @MOHouseGOP @JohnLamping @Avenge_mypeople @Blackboxhalo @CornejoForMO @missioncontinue So Angry Troll(AT) digs black cars. I dig that black car. Does AT dig that black car? I bet AT doesn't dig that he cant fit in that black car. Does AT dig all black cars? Does AT dig other color cars? AT got somethin against white cars? So what about presumption of innocence, AT? https://t.co/5wlDfJ0Z0E",,,,,-0.6203,0.084,0.883,0.033
,2018-04-18T05:15:32,2,1,"@EdBigCon @VisioDeiFromLA @Str8DonLemon @Huntr4myCountry @JeremyXKingsley @jymetcalf @cwallace504 @magathemaga1 @timmy2handz @EricGreitens @Eric_Schmitt @ChanelRion @Sticknstones4 @MOHouseGOP @JohnLamping @Avenge_mypeople @Blackboxhalo @CornejoForMO @missioncontinue So Angry Troll(AT) digs black cars. I dig that black car. Does AT dig that black car? I bet AT doesn't dig that he cant fit in that black car. Does AT dig all black cars? Does AT dig other color cars? AT got somethin against white cars? So what about presumption of innocence, AT?",,,,,-0.6203,0.085,0.882,0.033
,2018-04-18T04:31:25,0,0,"@JeremyXKingsley @VisioDeiFromLA @Huntr4myCountry @jymetcalf @cwallace504 @magathemaga1 @timmy2handz @EricGreitens @Eric_Schmitt @ChanelRion @Sticknstones4 @MOHouseGOP @JohnLamping @Avenge_mypeople @Blackboxhalo @CornejoForMO @missioncontinue And you're an angry troll who's caustic crap NOBODY likes or cares to retweet!!! Here I'll click a ""like"" just so you can see what one of those hearts looks like lit up.",,,,,0.5067,0.1,0.745,0.155
,2018-04-18T03:25:54,0,18,RT @Hope4Hopeless1: @JunkieJoePol @VisioDeiFromLA @jymetcalf @cwallace504 @magathemaga1 @timmy2handz @EricGreitens @Eric_Schmitt @ChanelRio…,,,,,0,0,1,0
,2018-04-18T03:20:41,31,18,"@JunkieJoePol @VisioDeiFromLA @jymetcalf @cwallace504 @magathemaga1 @timmy2handz @EricGreitens @Eric_Schmitt @ChanelRion @Sticknstones4 @MOHouseGOP @JohnLamping @Avenge_mypeople @Blackboxhalo @CornejoForMO #Soros
$200,000 #Communist #Puppet #KimShady's
#ProsecutorialMisconduct
&amp;
#Moleg's
#Reckless
&amp;
#Inaccurate
#Report
IS
#SLOPPY

NOW 

#SOROS
#CuckedPOLITICIANS
#DISREGARD
#TheConstitution
&amp;
#RUSHtoUNSEAT
#Our
#Elected
#Governor
who's
#INNOCENT 
UNTIL
#ProvenGuilty
#InACourtofLAW",,,,,0,0,1,0
,2018-04-18T02:07:43,0,6,"RT @JW1057: @EricGreitens You don't need to ""prove your innocence."" The law decrees you as innocent until the prosecution proves your guilt…",,,,,-0.2023,0.125,0.781,0.094
,2018-04-18T01:20:53,0,2,RT @RealTravisCook: @VisioDeiFromLA @CryptoMatt06 @EricGreitens @blackwidow07 @Hope4Hopeless1 @SKOLBLUE1 @YearOfZero @DRUDGE @joelpollak @S…,,,,,0,0,1,0
,2018-04-18T01:14:01,9,6,"GOOD for you, Sir! We ELECTED a STRONG LEADER who can stand up to POWERFUL Anti-Constitutional FORCES tryin to DESTROY our Republic! Thank you, Gov.@EricGreitens YOU HAVE the Pro-Constitutional Missourians standing w/you Bless you &amp; your beautiful Family. #WeThePeople are PRAYING https://t.co/1yXJBzye2T",,,,,0.9637,0.069,0.537,0.394
,2018-04-18T01:01:18,0,22,"RT @magathemaga1: This.

We the voters DO NOT CARE WHAT the “cool kids” club of #MoLeg thinks. 

We voted for Trump because he was a fighte…",,,,,0.6037,0,0.859,0.141
,2018-04-18T00:59:08,0,8,"RT @Hope4Hopeless1: @EricGreitens GOOD for you, Sir! We ELECTED a STRONG LEADER who can stand up to POWERFUL Anti-Constitutional FORCES try…",,,,,0.9098,0,0.597,0.403
,2018-04-18T00:56:05,11,8,"@EricGreitens GOOD for you, Sir! We ELECTED a STRONG LEADER who can stand up to POWERFUL Anti-Constitutional FORCES tryin to DESTROY our Republic! Thank you, Gov.@EricGreitens YOU HAVE the Pro-Constitutional Missourians standing w/you. Bless you &amp; your beautiful Family. WeThePeople are PRAYING",,,,,0.9637,0.069,0.537,0.394
,2018-04-18T00:54:04,1,1,"@StevenDialTV @EricGreitens @41actionnews GOOD for you, Sir! We ELECTED a STRONG LEADER who can stand up to POWERFUL Anti-Constitutional FORCES tryin to DESTROY our Republic! Thank you, Gov.@EricGreitens YOU HAVE the Pro-Constitutional Missourians standing w/you. Bless you &amp; your beautiful Family. WeThePeople are PRAYING",,,,,0.9637,0.067,0.552,0.382
,2018-04-18T00:41:18,0,9,"RT @StevenDialTV: NEW statement on behalf of Gov. @EricGreitens 
""""I will not be resigning the Governor's office. In three weeks, this matt…",,,,,0.1695,0,0.926,0.074
,2018-04-18T00:21:44,0,0,"@JenEnnenbach My mom takes them and they really help, but you have to be careful they can cause Meniere’s which is like Botox on steroids.",,,,,0.7308,0,0.755,0.245
,2018-04-17T23:09:10,0,17,"RT @TeamGreitens: @stevekraske @EricGreitens Your source lied. That's nothing new for #fakenews. Here's a ""source"" you can see: https://t.c…",,,,,-0.3818,0.133,0.867,0
,2018-04-17T23:03:52,0,5,"RT @sigi_hill: Called #ProsecutorialMalfeasance by @StLouisCityCA Kim Gardner 
👉BLM supporter 👉Soros-paid 👉DemocRAT
#MOreps-Swamp adds witc…",,,,,0.2732,0,0.87,0.13
,2018-04-17T22:58:03,0,17,RT @joel_capizzi: Hawley has the plan B to take down Greitens. Mark it down. Given how slick Josh sidestepped questions about Trump's own r…,,,,,0,0,1,0
,2018-04-17T21:51:45,0,2,RT @Sticknstones4: @ZekeMelchizedek https://t.co/If3p6FFXtD,,,,,0,0,1,0
,2018-04-17T21:43:49,0,9,"RT @melody_grover: A partial list of what @JaneDueker has thrown out the window:

Due process
Presumption of innocence
The rule of law
Her…",,,,,0.3818,0,0.89,0.11
,2018-04-17T21:37:04,1,0,@TheTrumpParty @AP4Liberty https://t.co/qsgzIJZiiS,,,,,0,0,1,0
,2018-04-17T21:34:14,0,9,RT @TheTrumpParty: Libertarians are Anarchists who attempt to abuse the U.S. Constitution! Some of these idiots want to legalize heroin! @A…,,,,,-0.8217,0.292,0.621,0.088
,2018-04-17T21:34:10,0,8,"RT @BigLeague2020: @TheTrumpParty @AP4Liberty .@AP4Liberty refers to #MAGA @POTUS TRUMP Supporters

Sheep🔴Fools🔴Fearmongers

#Missouri DON’…",,,,,0.4404,0,0.818,0.182
,2018-04-17T21:32:55,0,11,"RT @VisioDeiFromLA: It’s not a witch hunt
It’s not a witch hunt
It’s not a witch hunt
It’s not a witch hunt
It’s not a witch hunt
It’s not…",,,,,0.8201,0,0.643,0.357
,2018-04-17T21:30:12,2,2,"@FN4AP @magathemaga1 @ChanelRion @AvrilMai91 @971FMTalk @parscale @Blackboxhalo @CStamper_ @strmsptr @jallman971 @Eric_Schmitt @EricGreitens @MOHouseGOP @TomJEstes @DaynaGould @Steffi_Cole @JohnLamping @MissouriGOP @GOPChairwoman @GOP Really? As always? The source is strait from @AP4Liberty himself. He's been very vocal about all of these REVEALING positions on his Social Media Platforms, especially when he's ranted on Periscope all vaped up. Him trying to scrub the evidence has been extremely unsuccessful!",,,,,-0.5338,0.052,0.948,0
,2018-04-17T20:49:24,0,0,@magathemaga1 @ChanelRion @AvrilMai91 @FN4AP @971FMTalk @parscale @Blackboxhalo @CStamper_ @strmsptr @jallman971 @Eric_Schmitt @EricGreitens @MOHouseGOP @TomJEstes @DaynaGould @Steffi_Cole @JohnLamping @MissouriGOP @GOPChairwoman @GOP https://t.co/5J9jvQPjO0,,,,,0,0,1,0
,2018-04-17T19:15:38,0,7,"RT @EJ_Atwood: @AGJoshHawley should be removed from office, disbarred and sent home as the disgrace he is.  The 1st made up story didn't wo…",,,,,-0.4939,0.122,0.878,0
,2018-04-17T19:10:03,0,13,"RT @JW1057: @stlcao Self-interested Josh Hawley and corrupt Kim Gardner a match made in hell. 

#moleg #mogov #greitens #GreitensIndictment…",,,,,-0.6808,0.213,0.787,0
,2018-04-17T18:47:01,0,17,RT @JW1057: @EricGreitens @SheenaGreitens @TeamGreitens @StLCountyRepub @MissouriGOP @CStamper_ @MOGOP_Chairman @VisioDeiFromLA @melody_gro…,,,,,0,0,1,0
,2018-04-17T18:23:33,0,13,"RT @Avenge_mypeople: @HawleyMO is looking more and more like one of ""them."" Since the #GreitensIndictment doesn't look like it's gonna pan…",,,,,0.7281,0,0.757,0.243
,2018-04-17T15:30:43,0,22,"RT @Avenge_mypeople: So, #KimShadey hired an outsider ( with taxpayer money) to dig up dirt on #greitens and then perjured himself on the s…",,,,,-0.34,0.098,0.902,0
,2018-04-17T15:26:33,0,36,"RT @SykesforSenate: ""Trump’s decision to fire Comey being proven correct... Jim Comey is acknowledging that he took into account politics i…",,,,,-0.34,0.107,0.893,0
,2018-04-17T14:24:00,0,1,RT @1Craftikittti: NO MORE RHINOS in government! We the People have had enough Fake Conservatives &amp; Chameleon Republicans. NO #RepubloCON p…,,,,,-0.8503,0.34,0.66,0
,2018-04-17T14:21:59,0,40,"RT @Hope4Hopeless1: #KimShady witheld EVIDENCE in discovery and it MAGICALLY appeared 1hr after #Moleg's ""report""  that SHOWS that when Kit…",,,,,0,0,1,0
,2018-04-17T14:16:34,0,51,"RT @Hope4Hopeless1: #Missouri will NOT BE FOOLED by this ""RepubliCON"" #RINO @AP4Liberty #MOSEN! 

 As a RABID NeverTrumper he preferred Hil…",,,,,-0.561,0.168,0.832,0
,2018-04-17T13:00:30,0,0,"@wrap02 @ws_missouri Do you even realize what an absolutely ABSURD statement you just made? They had a 4mos LONG affair, she is not a victim and there is no crime except those of the CORRUPT PROSECUTOR'$ Office, anyone PAID to make FALSE ALLEGATIONS &amp; those in #Moleg that are associated with this!",,,,,-0.6343,0.109,0.858,0.033
,2018-04-17T12:48:09,0,2,RT @JW1057: @JamesMNHarris @HawleyMO I support the impeachment of @HawleyMO @AGJoshHawley  who appears to not understand the presumption of…,,,,,0.4019,0,0.863,0.137
,2018-04-17T12:39:48,0,384,RT @codeofvets: We have the power to fix DC! VOTE IN OUR HEROES! Watch #Periscope: Courtland Sykes-MO Senate candidate-Navy Veteran https:/…,,,,,0.6825,0,0.812,0.188
,2018-04-17T12:37:28,0,124,"RT @JJDJ1187: So let me get this straight under Obama:

IRS:Weaponized
FBI:Weaponized
CIA:Weaponized
DOJ:Weaponized
NSA:Weaponized
FISC:Wea…",,,,,0.2789,0,0.876,0.124
,2018-04-17T12:32:55,0,0,@tararollins62 @AP4Liberty @POTUS Either we are a Sovereign Nation WITH BORDERS or we are NOT!  Don't tout the Constitution and say you're voting for an Open Borders Con @AP4Liberty that will be working either knowingly or unknowingly to destroy it!,,,,,-0.5739,0.096,0.872,0.032
,2018-04-17T11:45:17,2,0,"@SiddonsDan3 @deneenborelli This ""Show"" Coo-Coo Crooked Comey has taken on the road is what you see when a COMPLETELY DELUDED CRIMINAL is FREE to make the Circuit EXPOSING his FILTHY SELF &amp; selling his ""Memoirs!""

I'm just waiting for this TRAITOROUS PERVERTED FREAK to show up on set dressed as Howdy Doody!",,,,,-0.924,0.247,0.693,0.061
,2018-04-17T10:54:35,0,594,"RT @SiddonsDan3: How low can James Comey go? 
Lying, leaking, and scheming at the FBI

Comey is attempting to rewrite the history of his de…",,,,,-0.6705,0.193,0.807,0
,2018-04-17T10:44:58,0,1,RT @realtrumpster01: Vote against!!!! https://t.co/sqG0zSD1eD,,,,,0,0,1,0
,2018-04-17T10:44:32,0,0,https://t.co/QumOV0VaIB,,,,,0,0,1,0
,2018-04-17T10:08:20,0,5535,"RT @RealErinCruz: .@johnmyers of the .@latimes...

I caution you and others. @POTUS has 4.5 Million voters in Cali, many more who are fed u…",,,,,0,0,1,0
,2018-04-17T10:07:37,0,94,"RT @RealErinCruz: Pro America
Pro Life
Pro Second Amendment
Pro Free Speech
Pro Military
Pro Law Enforcement
Pro Small Business
Pro Border…",,,,,0.5106,0,0.864,0.136
,2018-04-17T07:09:15,0,0,"@melody_grover @AP4Liberty @Monetti4Senate @HawleyMO Melody you failed mention @SykesforSenate the only TRUE #AmericaFirst US Senate Candidate #Mosen that's Anti-Illegal Immigration PRO STRONG Borders EXTREMELY SUPPORTIVE of Trump's Agenda to #BuildThatWall  
https://t.co/5J9jvQPjO0",,,,,0.8491,0.079,0.646,0.276
,2018-04-17T06:40:40,0,0,@AvrilMai91 @realJLogan What's his position on Illegal Immigration and building the wall?,,,,,-0.5574,0.247,0.753,0
