id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-05-09T23:29:21,0,0,@blackwidow07 @Neilin1Neil @BattLiz @EricGreitens He’s Stool Pigeon  in the collusion,,,,,0,0,1,0
,2018-05-09T23:26:01,1,0,"KS is not a victim, she will be referred to by her name  #greitens 

Former judge and US Attorney trade barbs in Greitens hearing https://t.co/1cDrUE3k81 via @fox2now",,,,,0.2057,0,0.932,0.068
,2018-05-09T23:15:37,1,0,"3 people shot in Jennings 

St. Louis County Police called to triple shooting in Jennings https://t.co/oLtUq5kh5C via @fox2now",,,,,0,0,1,0
,2018-05-09T23:14:14,0,0,"4 people Shot in quadruple shooting 
#Stl 

Police investigating quadruple shooting in North City https://t.co/r31RSsuIf2 via @fox2now",,,,,0,0,1,0
,2018-05-09T22:43:03,2,1,"@scottfaughn #staceynewman #collusion 

But you know , you’re part of this https://t.co/cdxCbMhdql",,,,,0,0,1,0
,2018-05-09T22:39:52,2,0,"@scottfaughn Scott your information is sloppy.  let me fill in the blanks for you   THREAD ⤵️⤵️⤵️ 8 things the media isn’t telling you 

https://t.co/Tmj1se20cO",,,,,0,0,1,0
,2018-05-09T21:41:56,5,2,"@K___Garner If would be good if #Moleg would stop hiding scott faughn and get a list of lobbyists &amp; special interests that gave him the cash 

Evading service a supoena is ignoring the law https://t.co/VmyZnEcRrW",,,,,0.128,0.17,0.647,0.182
,2018-05-09T21:20:45,0,0,"@ScottCharton I see How you Guys Get Your Locker Room Talk on 
Cigars, Cocktails &amp; Lobbyists https://t.co/5Mk3GuUI5K",,,,,0,0,1,0
,2018-05-09T21:10:18,1,0,@SuchHate There was a 2nd stabbing yesterday on demar &amp; another sword attack lol knives were trending,,,,,-0.0772,0.156,0.704,0.141
,2018-05-09T20:56:06,14,7,"Kim Gardner doesn’t want jurors to know about the cash payments 120k   😂🤣😂🤣

LOL YEAH NO !    

This Case has No Picture 
Now she wants No Cash
Let’s just go for No Case  

DISMISS THE WITCH HUNT 

#kimshady #greitens https://t.co/bEaEdan0vb",,,,,-0.6476,0.252,0.598,0.15
,2018-05-09T20:26:23,0,0,@internalmonolo2 @ScottCharton Paid lobbyists,,,,,0,0,1,0
,2018-05-09T19:48:57,1,0,@blackwidow07 @Neilin1Neil @YearOfZero @ads302s @JW1057 @A_Tall_Turner @stltoday @EricGreitens Club of corruption having a temper tantrum they didn’t get their way.,,,,,-0.6808,0.248,0.752,0
,2018-05-09T19:38:00,6,2,"@BattLiz @EricGreitens If you’re really worried about spoiled white guys
Find Faughn  in hiding evading supoena 
He has 70,000 things to explain 

#findfaughn https://t.co/UDTzwbQo27",,,,,-0.5709,0.176,0.824,0
,2018-05-09T19:34:41,0,16,"RT @SKOLBLUE1: I see my boss in that meeting, well done! @EricGreitens you are doing a wonderful job! Thank you for your hard work and dedi…",,,,,0.8168,0.046,0.66,0.293
,2018-05-09T18:58:20,0,0,"@NickBSchroer Don’t forget the part about Dem House Leadership , Stacey Newman , Kim Gardner colluding and coercing Greitens accusers 

has Anyone see Faughn Yet ? https://t.co/eHay8vu6mu",,,,,-0.4767,0.157,0.843,0
,2018-05-09T18:49:58,0,3,"RT @HotPokerPrinces: @MissouriRevenue 

Are you planning any Audits on all this Cash ?

120k to be exact https://t.co/tdKUaeA3UK",,,,,0,0,1,0
,2018-05-09T17:29:08,3,1,"If we’re talking taxpayer dime let’s #findfaughn
His Shenanigans are costing Missouri Taxpayers Money
He’s disrespected the state &amp; the court by evading Supoena https://t.co/lHxHFBpVWj",,,,,-0.4588,0.111,0.889,0
,2018-05-09T16:58:53,4,2,"@MariaChappelleN 

There Needs to Be More Outrage From the Corrupt Club at #Moleg 

Sorry but the lackluster interest in Nobody wanting to 
#FindFaughn reeks of #WhitePrivelege 

Black People buying money order to pay rent harassed 
But  a white man with 70k  turns a blind eye https://t.co/dDJZJCSGzt",,,,,-0.8098,0.241,0.687,0.072
,2018-05-09T16:36:42,0,3,"RT @ResignNowKim: @LaurenTrager @KMOV @HafnerMO @EricGreitens @missioncontinue Lauren, in that vein 6) Will there be a criminal referral fo…",,,,,-0.5267,0.167,0.833,0
,2018-05-09T16:15:54,0,0,@ResignNowKim @charliekmox @kmoxnews Sheena Greitens claims ex-husband of governor's mistress stalked her https://t.co/ILtaX0AspR,,,,,0,0,1,0
,2018-05-09T16:12:22,1,0,"#FindFaughn   

#AuditFaughn ‘ s 70k cash https://t.co/kpysoHXWK8",,,,,0,0,1,0
,2018-05-09T16:07:33,0,0,https://t.co/aFTJfZf6TM,,,,,0,0,1,0
,2018-05-09T15:42:58,0,8,RT @Norasmith1000: Kim Gardner conspired with lead witness and #moleg Dems to bring down our Governor. Dirty Dems are getting good at this…,,,,,0,0.108,0.784,0.108
,2018-05-09T15:42:53,0,15,"RT @Jesus_isPeace: Why #StLouis #CircuitAttorney #KimGardner Must Be Investigated—and Stopped!

#MOGovernor #EricGreitens #CCOT #PJNet #MoL…",,,,,-0.2942,0.135,0.865,0
,2018-05-09T15:42:06,0,0,"@charliekmox @kmoxnews  
1). PS the Ex routinely sent taunting tweets to Greitens
2)  Sheena Greitens said PS stalked her 
PS was not affraid to do this no basis of fear 
3) Scott Faughn is just a chicken sh*t ,the entire state should beat the crap out of him for the circus show",,,,,-0.8074,0.147,0.853,0
,2018-05-09T14:53:06,2,0,"@MariaChappelleN  Regardless if she’s blowing smoke 

Girls Rhyme Game is Strong 💪🏾

#followthemoney https://t.co/RRwanHumvK",,,,,0.5106,0,0.798,0.202
,2018-05-09T14:46:08,1,0,"Drugs,shooting &amp; stolen Guns 
Just Your average day in St louis https://t.co/V69fPIXBus",,,,,-0.4939,0.225,0.775,0
,2018-05-09T14:40:53,2,0,"Stabbed to Death 
Homocide by Knife 

Not Gun Problem  #STL https://t.co/taSJaFaYGX",,,,,-0.8979,0.63,0.37,0
,2018-05-09T14:28:43,9,7,"MISSOURI COLLUSION 

MEMES DONT LIE  BUT #MOLEG DOES

Corrupt Politicians, Prosecutor, Political Operatives
Payoff &amp; Unite 

 #KimShady #StaceyNewman #FindFaughn #MoneyBagsAl #Soros #Demorats #Republicans #Greitens #stl #parsons
#greitensReport #kansascity #cashpayments
#STLCards https://t.co/98BicWMS3h",,,,,0,0,1,0
,2018-05-09T10:02:04,0,6,"RT @VisioDeiFromLA: @ScottCharton 

Kristoff ISNT CONSERVATIVE 

""Noted conservative"" 

That's code for New York Times conservative, you kn…",,,,,0,0,1,0
,2018-05-09T06:00:03,0,2,RT @Neilin1Neil: Missouri Governor Eric Greitens is being underestimated by his enemies. Greitens is not a quitter! @inthejungle234 @YearOf…,,,,,-0.68,0.259,0.741,0
,2018-05-09T05:13:39,0,0,"@ResignNowKim With Faughn on the Run , it’s the understudy",,,,,0,0,1,0
,2018-05-09T05:09:11,0,0,@StLCountyRepub @staceynewman  https://t.co/iHgUazl5T2,,,,,0,0,1,0
,2018-05-09T05:08:39,1,0,@StLCountyRepub @staceynewman Missouri Collusion https://t.co/PXjApRGmTj,,,,,0,0,1,0
,2018-05-09T05:05:28,0,4,"RT @Neilin1Neil: Rep. Stacey Newman is shown here communicating with the woman at the center of the affair on January 11th, just one day af…",,,,,0,0,1,0
,2018-05-09T05:05:26,0,2,RT @Neilin1Neil: Text message #1) From Democrat Missouri Representative Stacey Newman to the lead witness in the case (referred to as K.S.)…,,,,,0,0,1,0
,2018-05-09T05:05:03,0,0,@Neilin1Neil @edemery @KathieConway @yoz Lol what does cranky kathie have to say,,,,,0.4215,0,0.797,0.203
,2018-05-09T05:03:41,9,4,"@ws_missouri This is not advice
It’s Collusion #moleg https://t.co/JywdqBy7TZ",,,,,0,0,1,0
,2018-05-09T04:57:38,3,2,@Beatlebaby64 @Aletheia_4Truth @Bren05_ @Lautergeist @88YahamaKeys @SpeakerTimJones @staceynewman She would look good behind bars https://t.co/NF6NDc4EBg,,,,,0.4404,0,0.818,0.182
,2018-05-09T04:52:26,0,10,"RT @HotPokerPrinces: How in the Hell is Scott Faughn still in hiding
Evading a supoena?

I’m calling on the Members of #Moleg to cancel the…",,,,,-0.8316,0.295,0.705,0
,2018-05-09T04:51:12,0,8,RT @HennessySTL: Meet the Mole: @HafnerMO. Will he feel the pressure leaning on him all at once or gradually over time? https://t.co/IRbSZl…,,,,,-0.296,0.095,0.905,0
,2018-05-09T03:34:00,1,0,@Lautergeist Hashtag on point !,,,,,0,0,1,0
,2018-05-09T02:31:04,0,19,"RT @magathemaga1: Good afternoon #MoLeg #MoGov except @Rep_TRichardson 

Based on recent filings, looks like “KS”  coordinated with the MO…",,,,,0.6597,0,0.759,0.241
,2018-05-09T02:28:53,0,12,"RT @magathemaga1: #Missouri Media

Scott Faughn DICTATING journalism in state, as none of U, with few exceptions, will report where money h…",,,,,0,0,1,0
,2018-05-09T01:25:56,0,4,"RT @VisioDeiFromLA: #DONNYBROOKSTL 

Please discuss #Missouri legislature Collusion 

Thank you https://t.co/KT7DrSTPA9",,,,,0.5859,0,0.652,0.348
,2018-05-09T01:22:30,1,0,"Ladies  - would be a great time to stock up &amp; save

And a great time to purchase and donate https://t.co/ZXfJY5gcSq",,,,,0.9081,0,0.568,0.432
,2018-05-09T01:17:40,0,3,"RT @DeplorableGoldn: RT🚨
Good afternoon #MoLeg #MoGov #mosen

Based on recent filings, looks like “KS”  coordinated with the MO House as we…",,,,,0.6597,0,0.787,0.213
,2018-05-09T01:17:28,0,5,"RT @DeplorableGoldn: RT🚨
Let @staceynewman know we the people have had it with her destructive, hateful, Marxist, Alinsky tactics. #RFA #Ra…",,,,,-0.802,0.275,0.725,0
,2018-05-09T01:16:56,0,6,RT @melody_grover: Why all the interest in @HafnerMO? The ultimate #FakeNews is interviewing fired campaign consultants whose sense of ethi…,,,,,-0.1531,0.146,0.732,0.122
,2018-05-09T01:15:51,0,1,RT @ResignNowKim: @HennessySTL #moleg #mogov https://t.co/TNRiH1sF1M,,,,,0,0,1,0
,2018-05-09T01:15:38,0,0,@ResignNowKim @HennessySTL @BarklageCompany @jaybarnes5 @Rep_TRichardson Things Bout’ to Get Lit 🔥,,,,,0,0,1,0
,2018-05-09T01:13:50,0,13,"RT @MariaChappelleN: Do you believe feminine products (such as diapers, pads, tampons &amp; panty liners) should be included in the annual Back…",,,,,0,0,1,0
,2018-05-08T23:55:11,0,10,"RT @VisioDeiFromLA: #DONNYBROOKSTL 

Please discuss #Missouri legislature Collusion 

Thank you https://t.co/6MPGUlAB58",,,,,0.5859,0,0.652,0.348
,2018-05-08T23:40:28,0,0,"@HawleyMO @DurhamUtility You should be investigating the crap out of this ! 
Stacey Newman &amp; the Mo Dems
And Find Scott Faughn  ! https://t.co/SkK6enD2HZ",,,,,-0.4912,0.132,0.868,0
,2018-05-08T23:38:31,0,9,RT @HennessySTL: The way I heard it was Grietens fired Hafner when the campaign found out David Barklage inserted Hafner as a mole. Barklag…,,,,,-0.5574,0.146,0.854,0
,2018-05-08T23:37:52,16,9,"#DONNYBROOKSTL

Please discuss #MoLeg Collusion https://t.co/MtEfW3y0EZ",,,,,0.3182,0,0.685,0.315
,2018-05-08T23:35:46,0,15,"RT @magathemaga1: WitchHunt Still On!

#ScammingScott running media while RUNNING FROM MEDIA!
#MoneyBagsAl got 20k MORE!
#KimShady is, well…",,,,,0,0,1,0
,2018-05-08T23:34:46,0,0,@RealTravisCook @ResignNowKim @VisioDeiFromLA @joelpollak @gatewaypundit @HennessySTL @EdBigCon @Hope4Hopeless1 @HotPokerPrinces @strmsptr @SKOLBLUE1 @Avenge_mypeople @blackwidow07 @AWESOMECQ @hanniballecter Lol i think the exact same thing😂😂😂,,,,,0.4215,0,0.877,0.123
,2018-05-08T22:17:06,2,0,"Faughn is not qualified to influence legislation 

Flashback to when he was Once an elected official back in Poplar Bluff 

Anybody that is influenced by this con man on the run 
Should get themselves In check ASAP https://t.co/4gQzNCGLuA",,,,,0,0,1,0
,2018-05-08T22:12:13,2,0,"@MariaChappelleN @scottfaughn The only thing True that we Truly know about Faughn
Is on all 5 pages of casenet. 

Slanted articles you don’t say ?   Wonder what lobbyist or special interest group slanted his pocket 💰",,,,,0.886,0,0.718,0.282
,2018-05-08T22:03:16,0,133,RT @CStamper_: Why were #moleg Democratic leaders texting with the lead witness and communicating with Soros-backed prosecutor Kim Gardner…,,,,,0,0,1,0
,2018-05-08T21:35:40,0,9,"RT @VisioDeiFromLA: She knew.

#moleg #mogov #greitens #mosen #missouri #stl #kcmo #kansascity #StLouis #greitensindictment #witchhunt @joe…",,,,,0,0,1,0
,2018-05-08T21:32:24,1,0,Loving Her ❤️ https://t.co/x1XYDyMHWQ,,,,,0.5994,0,0.435,0.565
,2018-05-08T21:27:38,0,0,BINGO https://t.co/BqC8chr2wd,,,,,0,0,1,0
,2018-05-08T21:21:17,0,3,"RT @RealTravisCook: She's become a bit of a bull in a China shop lately hasn't she?--first Allmann, then Greitens (by colluding with Katrin…",,,,,-0.296,0.104,0.896,0
,2018-05-08T20:02:19,2,0,@TomJEstes @MariaChappelleN @scottfaughn Maria is Killin’ It,,,,,0,0,1,0
,2018-05-08T18:50:34,7,2,"@zuzuridesagain @Neilin1Neil @EricGreitens @sdieckhaus @KathieConway @inthejungle234 @YearOfZero @SykesforSenate @magathemaga1 @RealTravisCook @Norasmith1000 @liberty1776son @realDonaldTrump Disagree , he’s governing for the people that elected him and doing what he was elected to do 
The swamp culture like Ron Richard holding up passed bills for signature is what is derelict. 
And of course Stacey Newman and her House Dem Leadership colluding with the mistress https://t.co/TvH8xXofNh",,,,,-0.3182,0.074,0.888,0.038
,2018-05-08T18:45:12,2,0,"@SpeakerTimJones @staceynewman You left off conspiracy to unseat a duly elected Governor 
And collusion to coerce a narrative of a fake sexual assault scandal https://t.co/krA1QfeYkt",,,,,-0.9217,0.423,0.577,0
,2018-05-08T17:19:02,15,9,"Missouri Collusion 

@MOLegDems  @walshgina @GailBeatty @staceyNewman

I Missed this juicy detail in your outraged press conferences 

You too Greasy Jay Barnes @jaybarnes5 wasn’t in ur sham report 

#schemes #moleg #greitens #greitensreport #greitenscase #GreitensIndictment https://t.co/3l4XP1fAEG",,,,,-0.6908,0.155,0.845,0
,2018-05-08T17:01:17,0,1,"RT @STLCrimeBeat: St. Louis man, woman shot after answering knock at their door https://t.co/5lQuYapedt",,,,,0,0,1,0
,2018-05-08T17:01:04,0,1,RT @STLCrimeBeat: St. Louis man shot in toe while surrounded by children at park https://t.co/404gZUq713,,,,,0,0,1,0
,2018-05-08T16:50:41,0,2,RT @Norasmith1000: I would tell you directly Stacey but you have me blocked. You've already failed the #metoo movement by conspiring with f…,,,,,-0.7964,0.262,0.738,0
,2018-05-08T16:24:37,7,1,"@kmoxnews No picture, No witness &amp; No transmission.
What a fricken waste of money to prosecute this case @charliekmox  the wasted cost of this prosecution could of paid for the STL Loo   At least something would be flushed effectively than flushing money down the toilet🚽   #greitens",,,,,-0.9343,0.323,0.628,0.049
,2018-05-08T15:59:58,1,0,@ResignNowKim @internalmonolo2 @tonymess I think he sucks because he blocked me &amp; accused me of being a bot .  He really should unblock everyone since greitens accuser is no longer a sex victim as he maintained,,,,,-0.8442,0.291,0.709,0
,2018-05-08T15:32:30,0,1,RT @STLCrimeBeat: Brentwood store apologizes after three black men are falsely accused of stealing https://t.co/0vNNv93CEo,,,,,-0.5267,0.289,0.588,0.123
,2018-05-08T15:32:10,0,0,"@STLCrimeBeat How quickly a situation can spiral out of control.  Kudos to the young men &amp; kudos to the police in how both reacted.
Shame On Nordstrom’s Rack management &amp; Securitystaff &amp; nosey customer.  Good Luck to these young men.",,,,,0.8225,0.097,0.655,0.248
,2018-05-08T15:02:22,0,1,"RT @STLCrimeBeat: Car fleeing St. Louis police crashes, killing man in second vehicle https://t.co/Ex2wKaJbKg",,,,,-0.6597,0.253,0.747,0
,2018-05-08T15:01:01,0,2,"RT @STLCrimeBeat: Would-be robber dead in St. Louis shootout after victim, 74, pulls own gun https://t.co/VZ8BkUwpeU",,,,,-0.9081,0.508,0.492,0
,2018-05-08T14:55:40,0,16,"RT @Str8DonLemon: Good morning #moleg 

Where is Scott Faughn?

Where did his money come from?

FOLLOW THE MONEY

Notice certain people who…",,,,,0.6553,0,0.789,0.211
,2018-05-08T14:55:30,0,12,"RT @JW1057: @jrosenbaum @EricGreitens @mattmfm 

Greitens vs Schneiderman. 

#moleg #mogov #greitens #KimShady #IStandWithGreitens https://…",,,,,0,0,1,0
,2018-05-08T14:22:15,0,0,@Capitalist1818 @staceynewman She needs to be behind bars.  People like her divide us with her intolerance.,,,,,0.3612,0,0.857,0.143
,2018-05-08T13:45:12,0,3,"RT @DeplorableGoldn: RT-ing 🚨
Geeezzee Loueeeeze..

Somebody is having a bad day. 

Gettin’ mentioned in some pretty troublesome tweets..…",,,,,-0.5574,0.283,0.583,0.133
,2018-05-08T13:43:53,1,1,"@internalmonolo2 Please, he’s no journalist , he’s a con man on the run https://t.co/82B8q4WOqk",,,,,0.0258,0.152,0.69,0.159
,2018-05-08T13:39:42,0,2,RT @ResignNowKim: @Sticknstones4 @SpeakerTimJones @staceynewman Are all the folks leading the Illegal Coup against @EricGreitens term limit…,,,,,-0.5574,0.184,0.816,0
,2018-05-08T13:24:31,0,1,"RT @shesova: The @StLouisCityCA is trying to pin charges against @EricGreitens WITHOUT A PHOTO of the so called ""transmission of a photo"" t…",,,,,-0.2732,0.095,0.905,0
,2018-05-08T13:24:14,0,0,@shesova @POTUS https://t.co/rYhn1xVJCj,,,,,0,0,1,0
,2018-05-08T13:18:04,0,160,RT @gatewaypundit: My favorite @RealDonaldTrump Schneiderman tweet. 😂😂😂 https://t.co/Phu6vvAnBl,,,,,0.4588,0,0.727,0.273
,2018-05-08T13:10:33,2,0,"Listening to Radio Free Allman this morning @jallman971  

“I want Eric Greitens to Win &amp; Win Big”- Mark Kasen  🙌🏻

#greitens #RadioFreeAllman",,,,,0.9042,0,0.596,0.404
,2018-05-08T12:49:02,0,77,RT @CStamper_: Soros-backed prosecutor Kim Garner “needs to be removed from office in order to send a message to prosecutors around the nat…,,,,,0,0,1,0
,2018-05-08T12:48:56,0,47,"RT @CStamper_: Soros-backed Kim Gardner “has ignored cases that were easy wins, prosecuted cops with what looks like outright malice, and l…",,,,,0.6369,0.158,0.548,0.294
,2018-05-08T12:48:50,0,81,"RT @CStamper_: While Soros-backed prosecutor Kim Gardner focused on her political witch hunt, “almost half of all felony cases from 2018 ha…",,,,,-0.5267,0.217,0.688,0.094
,2018-05-08T12:48:31,0,61,"RT @CStamper_: In Soros-backed prosecutor Kim Gardner’s witch hunt, “Missouri House Democratic leadership were actively conspiring with the…",,,,,-0.0516,0.12,0.769,0.111
,2018-05-08T12:48:19,0,57,"RT @CStamper_: Prior to opening an investigation, and without disclosing it, Soros-backed prosecutor Kim Gardner communicated “with Missour…",,,,,0,0,1,0
,2018-05-08T12:48:07,0,104,RT @CStamper_: “A prosecutor knows not to meet a witness alone. It’s simply not done.” Yet Soros-backer prosecutor Kim Gardner and her “lea…,,,,,-0.25,0.087,0.913,0
,2018-05-08T12:47:48,0,78,"RT @CStamper_: “One of the lead witnesses in this case... was paid for his testimony and participation, by forces unknown. The prosecutor k…",,,,,0,0,1,0
,2018-05-08T12:44:22,0,4,RT @chrisregniertv: Civil Courts building in downtown St. Louis. Jury selection set to start here Thursday in the felony invasion of privac…,,,,,-0.5423,0.143,0.857,0
,2018-05-08T12:43:23,0,0,Karma may be catching up to him https://t.co/08PyDNevws,,,,,0,0,1,0
,2018-05-08T11:10:17,4,0,@SpeakerTimJones @staceynewman Do you really think that makes a difference?  She never legislated anyways !  People like her just spread hate filled havoc regardless of a title.,,,,,-0.75,0.251,0.669,0.08
,2018-05-08T04:40:20,0,0,"@TwitterSupport 
Help please with shadow ban  @parscale",,,,,0.1027,0.286,0.317,0.397
,2018-05-08T04:00:17,0,11,"RT @VisioDeiFromLA: So predictable scott.

Sorry but your lame narrative wont work.

Everybody knows the KS blackmail story is fake includi…",,,,,-0.8455,0.337,0.663,0
,2018-05-08T03:52:18,0,13,"RT @magathemaga1: Why would Eric resign over a fake story?

You still believe that ?

✔Contradictory testimony (she lied)
✔Money dropped of…",,,,,-0.7059,0.246,0.754,0
,2018-05-08T03:51:36,3,0,"Homocide count as of Sunday Night 57, Up 3 from last year 

St. Louis records 11 killings in 11 days https://t.co/5hcfDfj2dV via @stltoday",,,,,-0.6705,0.176,0.824,0
